"EMPLOYEE_ID","SALARY","COMMISSION_PCT","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
164,7200,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,6800,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,6400,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,6200,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
168,11500,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
169,10000,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
170,9600,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
171,7400,0.15,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
172,7300,0.15,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
173,6100,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
174,11000,0.3,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
175,8800,0.25,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
177,8400,0.2,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
178,7000,0.15,,,,,,
179,6200,0.1,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
180,3200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
181,3100,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
182,2500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
183,2800,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
184,4200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
185,4100,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
186,3400,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
187,3000,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
188,3800,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
189,3600,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
190,2900,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
191,2500,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
192,4000,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
193,3900,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
194,3200,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
195,2800,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
196,3100,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
197,3000,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
198,2600,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
199,2600,,"2011 Interiors Blvd","99236","South San Francisco","California","United States of America","Americas"
202,6000,,"147 Spadina Ave","M5V 2L7","Toronto","Ontario","Canada","Americas"
203,6500,,"8204 Arthur St",,"London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
204,10000,,"Schwanthalerstr. 7031","80925","Munich","Bavaria","Germany","Europe"
205,12008,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
206,8300,,"2004 Charade Rd","98199","Seattle","Washington","United States of America","Americas"
