"EMPLOYEE_ID","HIRE_DATE","YEAR_HIRE_DATE","MONTH_HIRE_DATE","CONTRATATION_IN_MONTHS","START_DATE","END_DATE","JOB_TITLE","DEPARTMENT_NAME","MANAGER_ID","SALARY","COMMISSION_PCT","MIN_SALARY","MAX_SALARY","LOCATION_ID"
131,"2015-02-16T00:00:00Z","2015","02",136,,,"Stock Clerk","Shipping",121,2500,,2008,5000,1500
132,"2017-04-10T00:00:00Z","2017","04",111,,,"Stock Clerk","Shipping",121,2100,,2008,5000,1500
133,"2014-06-14T00:00:00Z","2014","06",144,,,"Stock Clerk","Shipping",121,3300,,2008,5000,1500
134,"2016-08-26T00:00:00Z","2016","08",118,,,"Stock Clerk","Shipping",121,2900,,2008,5000,1500
135,"2017-12-12T00:00:00Z","2017","12",102,,,"Stock Clerk","Shipping",121,2400,,2008,5000,1500
136,"2018-02-06T00:00:00Z","2018","02",101,,,"Stock Clerk","Shipping",121,2200,,2008,5000,1500
137,"2013-07-14T00:00:00Z","2013","07",155,,,"Stock Clerk","Shipping",121,3600,,2008,5000,1500
138,"2015-10-26T00:00:00Z","2015","10",128,,,"Stock Clerk","Shipping",121,3200,,2008,5000,1500
139,"2016-02-12T00:00:00Z","2016","02",124,,,"Stock Clerk","Shipping",121,2700,,2008,5000,1500
140,"2016-04-06T00:00:00Z","2016","04",123,,,"Stock Clerk","Shipping",121,2500,,2008,5000,1500
141,"2013-10-17T00:00:00Z","2013","10",152,,,"Stock Clerk","Shipping",121,3500,,2008,5000,1500
142,"2015-01-29T00:00:00Z","2015","01",137,,,"Stock Clerk","Shipping",121,3100,,2008,5000,1500
143,"2016-03-15T00:00:00Z","2016","03",123,,,"Stock Clerk","Shipping",121,2600,,2008,5000,1500
144,"2016-07-09T00:00:00Z","2016","07",120,,,"Stock Clerk","Shipping",121,2500,,2008,5000,1500
145,"2014-10-01T00:00:00Z","2014","10",141,,,"Sales Manager","Sales",145,14000,0.4,10000,20080,2500
146,"2015-01-05T00:00:00Z","2015","01",138,,,"Sales Manager","Sales",145,13500,0.3,10000,20080,2500
147,"2015-03-10T00:00:00Z","2015","03",136,,,"Sales Manager","Sales",145,12000,0.3,10000,20080,2500
148,"2017-10-15T00:00:00Z","2017","10",104,,,"Sales Manager","Sales",145,11000,0.3,10000,20080,2500
149,"2018-01-29T00:00:00Z","2018","01",101,,,"Sales Manager","Sales",145,10500,0.2,10000,20080,2500
150,"2015-01-30T00:00:00Z","2015","01",137,,,"Sales Representative","Sales",145,10000,0.3,6000,12008,2500
151,"2015-03-24T00:00:00Z","2015","03",135,,,"Sales Representative","Sales",145,9500,0.25,6000,12008,2500
152,"2015-08-20T00:00:00Z","2015","08",130,,,"Sales Representative","Sales",145,9000,0.25,6000,12008,2500
153,"2016-03-30T00:00:00Z","2016","03",123,,,"Sales Representative","Sales",145,8000,0.2,6000,12008,2500
154,"2016-12-09T00:00:00Z","2016","12",115,,,"Sales Representative","Sales",145,7500,0.2,6000,12008,2500
155,"2017-11-23T00:00:00Z","2017","11",103,,,"Sales Representative","Sales",145,7000,0.15,6000,12008,2500
156,"2014-01-30T00:00:00Z","2014","01",149,,,"Sales Representative","Sales",145,10000,0.35,6000,12008,2500
157,"2014-03-04T00:00:00Z","2014","03",148,,,"Sales Representative","Sales",145,9500,0.35,6000,12008,2500
158,"2014-08-01T00:00:00Z","2014","08",143,,,"Sales Representative","Sales",145,9000,0.35,6000,12008,2500
159,"2015-03-10T00:00:00Z","2015","03",136,,,"Sales Representative","Sales",145,8000,0.3,6000,12008,2500
160,"2015-12-15T00:00:00Z","2015","12",126,,,"Sales Representative","Sales",145,7500,0.3,6000,12008,2500
161,"2016-11-03T00:00:00Z","2016","11",116,,,"Sales Representative","Sales",145,7000,0.25,6000,12008,2500
162,"2015-11-11T00:00:00Z","2015","11",127,,,"Sales Representative","Sales",145,10500,0.25,6000,12008,2500
163,"2017-03-19T00:00:00Z","2017","03",111,,,"Sales Representative","Sales",145,9500,0.15,6000,12008,2500
164,"2018-01-24T00:00:00Z","2018","01",101,,,"Sales Representative","Sales",145,7200,0.1,6000,12008,2500
165,"2018-02-23T00:00:00Z","2018","02",100,,,"Sales Representative","Sales",145,6800,0.1,6000,12008,2500
166,"2018-03-24T00:00:00Z","2018","03",99,,,"Sales Representative","Sales",145,6400,0.1,6000,12008,2500
167,"2018-04-21T00:00:00Z","2018","04",98,,,"Sales Representative","Sales",145,6200,0.1,6000,12008,2500
168,"2015-03-11T00:00:00Z","2015","03",135,,,"Sales Representative","Sales",145,11500,0.25,6000,12008,2500
169,"2016-03-23T00:00:00Z","2016","03",123,,,"Sales Representative","Sales",145,10000,0.2,6000,12008,2500
170,"2016-01-24T00:00:00Z","2016","01",125,,,"Sales Representative","Sales",145,9600,0.2,6000,12008,2500
171,"2017-02-23T00:00:00Z","2017","02",112,,,"Sales Representative","Sales",145,7400,0.15,6000,12008,2500
172,"2017-03-24T00:00:00Z","2017","03",111,,,"Sales Representative","Sales",145,7300,0.15,6000,12008,2500
173,"2018-04-21T00:00:00Z","2018","04",98,,,"Sales Representative","Sales",145,6100,0.1,6000,12008,2500
174,"2014-05-11T00:00:00Z","2014","05",145,,,"Sales Representative","Sales",145,11000,0.3,6000,12008,2500
175,"2015-03-19T00:00:00Z","2015","03",135,,,"Sales Representative","Sales",145,8800,0.25,6000,12008,2500
177,"2016-04-23T00:00:00Z","2016","04",122,,,"Sales Representative","Sales",145,8400,0.2,6000,12008,2500
178,"2017-05-24T00:00:00Z","2017","05",109,,,"Sales Representative",,,7000,0.15,6000,12008,
179,"2018-01-04T00:00:00Z","2018","01",102,,,"Sales Representative","Sales",145,6200,0.1,6000,12008,2500
180,"2016-01-24T00:00:00Z","2016","01",125,,,"Shipping Clerk","Shipping",121,3200,,2500,5500,1500
181,"2016-02-23T00:00:00Z","2016","02",124,,,"Shipping Clerk","Shipping",121,3100,,2500,5500,1500
182,"2017-06-21T00:00:00Z","2017","06",108,,,"Shipping Clerk","Shipping",121,2500,,2500,5500,1500
183,"2018-02-03T00:00:00Z","2018","02",101,,,"Shipping Clerk","Shipping",121,2800,,2500,5500,1500
184,"2014-01-27T00:00:00Z","2014","01",149,,,"Shipping Clerk","Shipping",121,4200,,2500,5500,1500
185,"2015-02-20T00:00:00Z","2015","02",136,,,"Shipping Clerk","Shipping",121,4100,,2500,5500,1500
186,"2016-06-24T00:00:00Z","2016","06",120,,,"Shipping Clerk","Shipping",121,3400,,2500,5500,1500
187,"2017-02-07T00:00:00Z","2017","02",113,,,"Shipping Clerk","Shipping",121,3000,,2500,5500,1500
188,"2015-06-14T00:00:00Z","2015","06",132,,,"Shipping Clerk","Shipping",121,3800,,2500,5500,1500
189,"2015-08-13T00:00:00Z","2015","08",130,,,"Shipping Clerk","Shipping",121,3600,,2500,5500,1500
190,"2016-07-11T00:00:00Z","2016","07",119,,,"Shipping Clerk","Shipping",121,2900,,2500,5500,1500
191,"2017-12-19T00:00:00Z","2017","12",102,,,"Shipping Clerk","Shipping",121,2500,,2500,5500,1500
192,"2014-02-04T00:00:00Z","2014","02",149,,,"Shipping Clerk","Shipping",121,4000,,2500,5500,1500
193,"2015-03-03T00:00:00Z","2015","03",136,,,"Shipping Clerk","Shipping",121,3900,,2500,5500,1500
194,"2016-07-01T00:00:00Z","2016","07",120,,,"Shipping Clerk","Shipping",121,3200,,2500,5500,1500
195,"2017-03-17T00:00:00Z","2017","03",111,,,"Shipping Clerk","Shipping",121,2800,,2500,5500,1500
196,"2016-04-24T00:00:00Z","2016","04",122,,,"Shipping Clerk","Shipping",121,3100,,2500,5500,1500
197,"2016-05-23T00:00:00Z","2016","05",121,,,"Shipping Clerk","Shipping",121,3000,,2500,5500,1500
198,"2017-06-21T00:00:00Z","2017","06",108,,,"Shipping Clerk","Shipping",121,2600,,2500,5500,1500
199,"2018-01-13T00:00:00Z","2018","01",101,,,"Shipping Clerk","Shipping",121,2600,,2500,5500,1500
202,"2015-08-17T00:00:00Z","2015","08",130,,,"Marketing Representative","Marketing",201,6000,,4000,9000,1800
203,"2012-06-07T00:00:00Z","2012","06",169,,,"Human Resources Representative","Human Resources",203,6500,,4000,9000,2400
204,"2012-06-07T00:00:00Z","2012","06",169,,,"Public Relations Representative","Public Relations",204,10000,,4500,10500,2700
205,"2012-06-07T00:00:00Z","2012","06",169,,,"Accounting Manager","Accounting",205,12008,,8200,16000,1700
206,"2012-06-07T00:00:00Z","2012","06",169,,,"Public Accountant","Accounting",205,8300,,4200,9000,1700
