"EMPLOYEE_ID","SALARY","COMMISSION_PCT","START_DATE","END_DATE","LOCATION_ID","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY_ID","COUNTRY_NAME","REGION_ID","REGION_NAME"
143,2600,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
144,2500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
145,14000,0.4,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
146,13500,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
147,12000,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
148,11000,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
149,10500,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
150,10000,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
151,9500,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
152,9000,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
153,8000,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
154,7500,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
155,7000,0.15,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
156,10000,0.35,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
157,9500,0.35,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
158,9000,0.35,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
159,8000,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
160,7500,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
161,7000,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
162,10500,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
163,9500,0.15,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
164,7200,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
165,6800,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
166,6400,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
167,6200,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
168,11500,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
169,10000,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
170,9600,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
171,7400,0.15,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
172,7300,0.15,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
173,6100,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
174,11000,0.3,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
175,8800,0.25,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
177,8400,0.2,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
178,7000,0.15,,,,,,,,,,,
179,6200,0.1,,,2500,"Magdalen Centre, The Oxford Science Park","OX9 9ZB","Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
180,3200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
181,3100,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
182,2500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
183,2800,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
184,4200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
185,4100,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
186,3400,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
187,3000,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
188,3800,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
189,3600,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
190,2900,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
191,2500,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
192,4000,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
193,3900,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
194,3200,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
195,2800,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
196,3100,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
197,3000,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
198,2600,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
199,2600,,,,1500,"2011 Interiors Blvd","99236","South San Francisco","California","US","United States of America",20,"Americas"
202,6000,,,,1800,"147 Spadina Ave","M5V 2L7","Toronto","Ontario","CA","Canada",20,"Americas"
203,6500,,,,2400,"8204 Arthur St",,"London",,"GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
204,10000,,,,2700,"Schwanthalerstr. 7031","80925","Munich","Bavaria","DE","Germany",10,"Europe"
205,12008,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
206,8300,,,,1700,"2004 Charade Rd","98199","Seattle","Washington","US","United States of America",20,"Americas"
